id,birthdate,SSN,citizenshipStatus,countryOfBirth,alienNumber
96,2003-08-11,215761962,Yes,United States,NULL
97,1946-05-25,493953101,Yes,United States,NULL
98,1996-11-22,410394426,Yes,United States,NULL
99,1965-12-06,147963254,Yes,United States,NULL
100,1957-12-12,276881771,Yes,United States,NULL
101,1989-02-11,986459548,Yes,United States,NULL
102,1987-11-18,525719051,Yes,United States,NULL
103,2009-05-19,219795298,Yes,United States,NULL
104,1977-02-01,504427652,Yes,United States,NULL
105,2008-07-29,246849301,Yes,United States,NULL
106,1967-06-17,487426860,Yes,United States,NULL
107,1979-07-24,521563084,Yes,United States,NULL
108,1980-10-10,872256474,Yes,United States,NULL
109,1965-12-27,779222202,Yes,United States,NULL
110,1983-02-12,865769112,Yes,United States,NULL
111,1987-07-10,264218016,Yes,United States,NULL
112,1961-06-03,274866387,Yes,United States,NULL
113,1981-09-12,531752774,Yes,United States,NULL
114,2005-05-31,212420090,Yes,United States,NULL
115,2000-01-14,NULL,Undocumented,United States,771901890
116,2004-05-23,484772595,Yes,United States,NULL
117,1991-04-12,354875780,Yes,United States,NULL
118,1944-09-10,893059743,Yes,United States,NULL
119,2007-02-23,019337785,Yes,United States,NULL
120,1968-10-31,146269822,Yes,United States,NULL
121,1995-03-01,540524514,Yes,United States,NULL
122,1987-03-09,021542713,Yes,United States,NULL
123,1973-05-18,625257650,Yes,United States,NULL
124,1978-03-08,557545452,Yes,United States,NULL
125,1989-09-07,775855470,Yes,United States,NULL
126,1996-11-14,275755070,Yes,United States,NULL
127,1951-08-18,673415188,Yes,United States,NULL
128,1950-01-13,209313528,Yes,United States,NULL
129,1990-05-15,689196062,Yes,United States,NULL
130,1951-02-08,468211652,Yes,United States,NULL
131,2001-05-18,324678093,Yes,United States,NULL
132,1960-09-20,886726421,Yes,United States,NULL
133,2009-10-30,787381689,Yes,United States,NULL
134,1952-09-23,977373521,Yes,United States,NULL
135,1973-01-19,294065626,Yes,United States,NULL
136,1967-06-07,531202047,Yes,United States,NULL
137,1965-01-11,760448906,Yes,United States,NULL
138,1962-09-02,125555575,Yes,United States,NULL
139,1968-10-23,885386660,Yes,United States,NULL
140,1987-12-20,911746462,Yes,United States,NULL
141,2001-11-25,157755187,Yes,United States,NULL
142,1969-05-12,672853890,Yes,United States,NULL
143,1947-10-07,572200989,Yes,United States,NULL
144,1996-12-05,618322661,Yes,United States,NULL
145,1985-07-10,340342542,Yes,United States,NULL
146,1986-11-30,311000809,Yes,United States,NULL
147,1996-06-24,097591270,Yes,United States,NULL
148,1992-02-22,514877234,Yes,United States,NULL
149,1996-10-25,034490289,Yes,United States,NULL
150,1997-01-21,036520760,Yes,United States,NULL
151,1987-01-12,323423304,Yes,United States,NULL
152,1953-11-17,861595417,Yes,United States,NULL
153,1993-11-01,258814713,Yes,United States,NULL
154,1961-04-26,061406829,Yes,United States,NULL
155,2006-09-11,592214077,Yes,United States,NULL
156,1961-08-09,886969857,Yes,United States,NULL
157,1974-09-16,217919748,Yes,United States,NULL
158,1958-02-24,825927208,Yes,United States,NULL
159,1975-04-20,449390549,Yes,United States,NULL
160,1945-01-06,836193186,Yes,United States,NULL
161,1977-08-09,971033227,Yes,United States,NULL
162,2000-05-04,692311823,Yes,United States,NULL
163,1991-11-20,215153374,Yes,United States,NULL
164,1965-04-18,120333858,Yes,United States,NULL
165,1956-09-04,208850090,Yes,United States,NULL
166,1996-11-15,155026620,Yes,United States,NULL
167,1980-10-11,629134697,Yes,United States,NULL
168,1952-09-11,222313284,Yes,United States,NULL
169,1957-04-19,258302741,Yes,United States,NULL
170,1986-01-19,882349054,Yes,United States,NULL
171,1985-10-08,385713907,Yes,United States,NULL
172,2000-07-31,946180874,Yes,United States,NULL
173,1996-09-12,167012290,Yes,United States,NULL
174,1960-06-25,597582875,Yes,United States,NULL
175,1998-11-06,738792527,Yes,United States,NULL
176,1940-05-01,218330268,Yes,United States,NULL
177,1953-09-30,513982311,Yes,United States,NULL
178,1999-05-25,206866884,Yes,United States,NULL
179,1959-08-11,123317817,Yes,United States,NULL
180,1997-11-18,193278261,Yes,United States,NULL
181,1965-09-14,208927933,Yes,United States,NULL
182,1952-09-03,048924781,Yes,United States,NULL
183,2008-05-31,891999793,Yes,United States,NULL
184,1957-10-14,308169323,Yes,United States,NULL
185,2009-04-16,811777585,Yes,United States,NULL
186,1983-12-04,274156797,Yes,United States,NULL
187,2009-07-17,200476463,Yes,United States,NULL
188,1992-09-19,441171256,Yes,United States,NULL
189,1985-05-22,604768676,Yes,United States,NULL
190,2001-09-24,293192106,Yes,United States,NULL
191,1981-12-10,396572001,Yes,United States,NULL
192,1967-04-13,115755375,Yes,United States,NULL
193,1967-05-26,544145931,Yes,United States,NULL
194,1946-05-20,272126667,Yes,United States,NULL
195,2000-07-31,NULL,Legal Resident,Colombia,NULL
196,1997-07-04,715152139,Yes,United States,NULL
197,2005-08-23,281609640,Yes,United States,NULL
198,1982-07-03,736149818,Yes,United States,NULL
199,1991-12-11,708275791,Yes,United States,NULL
200,1952-06-01,135840138,Yes,United States,NULL
201,1956-06-04,219349665,Yes,United States,NULL
202,1996-09-18,824782553,Yes,United States,NULL
203,1970-07-13,863349327,Yes,United States,NULL
204,2005-05-19,464655866,Yes,United States,NULL
205,1983-01-16,849057465,Yes,United States,NULL
206,1971-07-18,602532115,Yes,United States,NULL
207,1974-12-21,758628866,Yes,China,NULL
208,1961-05-30,254591960,Yes,United States,NULL
209,1948-08-11,569142767,Yes,United States,NULL
210,2007-04-23,092225048,Yes,United States,NULL
211,1975-01-28,202361035,Yes,United States,NULL
212,1979-09-10,833821206,Yes,United States,NULL
213,1981-07-02,481043953,Yes,United States,NULL
214,1976-11-26,574328086,Yes,United States,NULL
215,1982-03-06,136184422,Yes,United States,NULL
216,1974-05-01,588221538,Yes,United States,NULL
217,1974-05-06,862816617,Yes,United States,NULL
218,1971-09-10,675652562,Yes,United States,NULL
219,1962-10-17,516759817,Yes,United States,NULL
220,1964-12-13,397866994,Yes,United States,NULL
221,1998-10-01,234925375,Yes,United States,NULL
222,1998-08-19,924699156,Yes,United States,NULL
223,1951-01-29,840068470,Yes,United States,NULL
224,1962-07-18,930992444,Yes,Poland,NULL
225,1976-07-18,556747421,Yes,United States,NULL
226,1957-08-08,017512158,Yes,United States,NULL
227,1950-05-05,679598069,Yes,United States,NULL
228,1949-11-03,150424904,Yes,United States,NULL
229,1960-03-26,305730833,Yes,United States,NULL
230,1948-08-27,376260496,Yes,United States,NULL
231,2001-03-31,481834143,Yes,Pakistan,NULL
232,2009-04-26,550529440,Yes,United States,NULL
233,1945-06-28,150465775,Yes,United States,NULL
234,1983-02-04,405861231,Yes,United States,NULL
235,1998-08-01,176659474,Yes,United States,NULL
236,1978-02-23,366646138,Yes,United States,NULL
237,1962-11-05,642100975,Yes,United States,NULL
238,2005-05-20,259061876,Yes,United States,NULL
239,1976-04-03,657311960,Yes,United States,NULL
240,1959-07-18,333880396,Yes,United States,NULL
241,1969-07-30,444945467,Yes,United States,NULL
242,1948-10-29,931085475,Yes,United States,NULL
243,2008-02-05,341771433,Yes,China,NULL
244,1940-06-21,974332869,Yes,United States,NULL
245,1971-04-01,316486069,Yes,United States,NULL
246,1966-11-27,609501500,Yes,United States,NULL
247,2008-05-02,407515131,Yes,United States,NULL
248,1949-12-26,804679408,Yes,United States,NULL
249,1978-09-16,337701021,Yes,United States,NULL
250,1983-08-29,294602589,Yes,United States,NULL
251,1998-06-26,039463833,Yes,United States,NULL
252,2006-03-01,118744179,Yes,United States,NULL
253,2009-06-09,221625647,Yes,United States,NULL
254,1995-09-18,855263091,Yes,United States,NULL
255,2009-01-09,088218389,Yes,United States,NULL
256,1947-11-26,420454717,Yes,United States,NULL
257,1978-03-17,280838282,Yes,United States,NULL
258,1963-12-28,373739431,Yes,United States,NULL
259,1966-11-21,290912906,Yes,United States,NULL
260,1947-06-11,249659734,Yes,United States,NULL
261,1993-04-24,397872576,Yes,United States,NULL
262,2002-10-03,178730448,Yes,United States,NULL
263,1979-10-08,242640364,Yes,United States,NULL
264,1967-06-26,018168297,Yes,United States,NULL
265,1990-03-29,816722721,Yes,United States,NULL
266,2000-11-08,644340307,Yes,United States,NULL
267,1999-01-09,952049830,Yes,United States,NULL
268,1997-05-02,269435676,Yes,United States,NULL
269,1981-05-18,187134695,Yes,United States,NULL
270,1961-05-29,017719876,Yes,United States,NULL
271,1963-05-04,060944657,Yes,United States,NULL
272,2007-07-14,664310897,Yes,United States,NULL
273,1961-09-09,761088149,Yes,United States,NULL
274,1968-10-11,NULL,Undocumented,Sweden,107541033
275,1997-08-21,916182887,Yes,United States,NULL
276,1972-07-16,154036483,Yes,United States,NULL
277,1955-10-09,001821064,Yes,United States,NULL
278,1970-08-07,424306401,Yes,United States,NULL
279,1975-09-08,249185769,Yes,United States,NULL
280,1942-03-31,110824314,Yes,United States,NULL
281,1950-11-28,503713040,Yes,United States,NULL
282,1999-05-16,103953709,Yes,United States,NULL
283,1976-05-17,499972899,Yes,United States,NULL
284,1971-03-22,506128568,Yes,Brazil,NULL
285,2002-03-12,887034718,Yes,United States,NULL
286,1958-01-12,806793538,Yes,United States,NULL
287,1949-03-01,666205732,Yes,United States,NULL
288,1959-05-31,506768209,Yes,United States,NULL
289,1983-10-11,600081802,Yes,United States,NULL
290,1995-07-24,343045242,Yes,United States,NULL
291,1962-10-12,753699481,Yes,United States,NULL
292,2000-03-03,666362812,Yes,United States,NULL
293,2000-11-03,282934792,Yes,United States,NULL
294,1965-11-17,034851776,Yes,United States,NULL
295,1948-12-29,946548909,Yes,United States,NULL
296,1994-04-01,807504056,Yes,United States,NULL
297,2006-07-17,135418554,Yes,United States,NULL
298,1978-06-21,474049147,Yes,United States,NULL
299,2004-07-12,323638685,Yes,United States,NULL
300,1969-12-18,998606267,Yes,United States,NULL
301,1954-08-30,842384156,Yes,United States,NULL
302,1986-08-29,583022282,Yes,United States,NULL
303,1950-10-06,261149495,Yes,United States,NULL
304,1940-08-16,073674262,Yes,United States,NULL
305,2002-06-06,716296025,Yes,United States,NULL
306,1974-06-10,410960664,Yes,United States,NULL
307,1974-03-04,831805966,Yes,United States,NULL
308,1954-05-17,908225645,Yes,United States,NULL
309,1988-01-07,175134422,Yes,United States,NULL
310,1964-07-18,123630696,Yes,United States,NULL
311,2001-03-18,787756636,Yes,United States,NULL
312,1961-06-11,205225602,Yes,United States,NULL
313,1942-02-28,984562646,Yes,United States,NULL
314,1990-12-09,822246959,Yes,United States,NULL
315,1985-05-20,049478517,Yes,United States,NULL
316,1977-08-11,301614769,Yes,United States,NULL
317,1958-06-20,343785660,Yes,United States,NULL
318,2009-05-14,774837036,Yes,United States,NULL
319,1945-01-23,221756759,Yes,United States,NULL
320,1940-10-31,717525008,Yes,United States,NULL
321,1982-08-18,507628109,Yes,United States,NULL
322,1954-01-16,915284959,Yes,United States,NULL
323,2002-04-07,095724678,Yes,United States,NULL
324,1968-11-07,900597905,Yes,United States,NULL
325,1952-10-22,623066509,Yes,United States,NULL
326,2000-01-19,791646260,Yes,United States,NULL
327,1975-04-17,262747348,Yes,United States,NULL
328,1960-06-13,396634625,Yes,United States,NULL
329,1959-02-26,210670682,Yes,United States,NULL
330,1972-08-15,758459745,Yes,United States,NULL
331,1986-12-25,238718158,Yes,United States,NULL
332,1983-12-17,462282592,Yes,United States,NULL
333,1994-09-30,NULL,Legal Resident,Canada,NULL
334,1980-05-09,790889543,Yes,United States,NULL
335,1942-01-22,851299052,Yes,United States,NULL
336,1968-04-02,511147486,Yes,United States,NULL
337,2007-11-10,301526311,Yes,United States,NULL
338,1948-10-22,151872521,Yes,United States,NULL
339,2009-09-10,098000511,Yes,United States,NULL
340,1987-07-19,345862258,Yes,United States,NULL
341,1969-12-15,742177237,Yes,United States,NULL
342,2003-05-26,975836976,Yes,United States,NULL
343,1965-11-06,406192961,Yes,United States,NULL
344,1979-05-18,203126946,Yes,United States,NULL
345,1996-12-13,737693035,Yes,United States,NULL
346,2007-08-16,749328662,Yes,United States,NULL
347,1978-11-14,384349549,Yes,United States,NULL
348,1945-12-12,974067925,Yes,United States,NULL
349,2009-12-11,574395900,Yes,United States,NULL
350,1968-02-08,498465462,Yes,United States,NULL
351,1943-01-29,387549426,Yes,United States,NULL
352,1953-07-28,033010882,Yes,United States,NULL
353,1989-09-28,758725495,Yes,United States,NULL
354,1944-09-04,045837608,Yes,United States,NULL
355,2002-09-10,959233911,Yes,United States,NULL
356,1994-12-04,161265164,Yes,United States,NULL
357,1961-04-18,532126244,Yes,United States,NULL
358,1987-08-08,722299560,Yes,United States,NULL
359,2006-07-28,094299741,Yes,United States,NULL
360,1961-08-09,964778722,Yes,United States,NULL
361,1956-04-06,301626383,Yes,United States,NULL
362,1967-04-27,057732168,Yes,United States,NULL
363,2008-10-12,492778896,Yes,United States,NULL
364,1987-04-09,185890591,Yes,United States,NULL
365,1971-09-21,504946635,Yes,United States,NULL
366,1947-05-24,100173283,Yes,United States,NULL
367,1981-09-30,523562151,Yes,United States,NULL
368,2009-08-25,878993698,Yes,United States,NULL
369,1972-11-08,109878173,Yes,United States,NULL
370,1956-07-25,948425360,Yes,United States,NULL
371,1978-08-02,820908057,Yes,United States,NULL
372,1941-01-15,634800855,Yes,United States,NULL
373,1955-01-12,533036395,Yes,United States,NULL
374,1969-06-13,401265100,Yes,United States,NULL
375,1956-07-11,135487705,Yes,United States,NULL
376,1944-06-28,348574395,Yes,United States,NULL
377,2002-10-21,104497976,Yes,United States,NULL
378,1950-06-09,957897776,Yes,United States,NULL
379,1953-08-19,156022002,Yes,United States,NULL
380,1954-05-13,023685393,Yes,United States,NULL
381,1946-10-26,440996335,Yes,United States,NULL
382,1998-11-18,799264660,Yes,United States,NULL
383,1942-10-02,477076762,Yes,United States,NULL
384,1996-02-08,031369633,Yes,United States,NULL
385,1967-02-06,406022923,Yes,United States,NULL
386,1960-05-07,NULL,Legal Resident,China,NULL
387,1954-11-06,369808524,Yes,United States,NULL
388,1946-04-02,653757242,Yes,United States,NULL
389,1971-10-17,337027304,Yes,Portugal,NULL
390,1972-10-06,220686398,Yes,United States,NULL
391,2006-11-19,066704302,Yes,United States,NULL
392,1949-03-15,597684550,Yes,United States,NULL
393,1996-12-19,670469366,Yes,United States,NULL
394,1940-08-07,716201519,Yes,United States,NULL
395,1948-02-25,784979975,Yes,France,NULL
396,1983-09-28,011222959,Yes,United States,NULL
397,1977-07-09,285606765,Yes,United States,NULL
398,1945-12-03,667413572,Yes,United States,NULL
399,1987-02-25,469613326,Yes,United States,NULL
400,1946-11-28,559101116,Yes,United States,NULL
401,1987-06-27,752972173,Yes,United States,NULL
402,1972-10-26,749034654,Yes,United States,NULL
403,1958-09-13,206874374,Yes,United States,NULL
404,1984-12-08,237103192,Yes,United States,NULL
405,1975-10-29,632516559,Yes,United States,NULL
406,1978-07-18,286278707,Yes,United States,NULL
407,1964-01-19,230974446,Yes,United States,NULL
408,1940-12-22,152081576,Yes,United States,NULL
409,1973-08-01,993321833,Yes,United States,NULL
410,1990-12-19,539666283,Yes,United States,NULL
411,1961-08-03,513015640,Yes,United States,NULL
412,1945-09-25,485891801,Yes,United States,NULL
413,1970-04-06,048138398,Yes,United States,NULL
414,2005-01-14,036928466,Yes,United States,NULL
415,1981-04-16,909543713,Yes,United States,NULL
416,1973-03-19,704176714,Yes,United States,NULL
417,1940-08-23,595334998,Yes,United States,NULL
418,1992-10-19,975562440,Yes,United States,NULL
419,2002-04-17,325594616,Yes,United States,NULL
420,1990-09-02,386871057,Yes,United States,NULL
421,1959-01-22,735484659,Yes,United States,NULL
422,1981-10-04,088835554,Yes,United States,NULL
423,2006-06-02,718483819,Yes,United States,NULL
424,1988-08-25,212040089,Yes,United States,NULL
425,1997-12-28,625468632,Yes,United States,NULL
426,1956-08-29,622658145,Yes,United States,NULL
427,1963-07-26,429310330,Yes,United States,NULL
428,1950-05-29,134090279,Yes,United States,NULL
429,1989-06-01,671038986,Yes,United States,NULL
430,1960-04-30,692223419,Yes,United States,NULL
431,1973-02-03,412458988,Yes,United States,NULL
432,1970-08-26,500909660,Yes,United States,NULL
433,1993-02-01,610490362,Yes,United States,NULL
434,2003-05-31,848677930,Yes,United States,NULL
435,1979-05-30,867370227,Yes,United States,NULL
436,1998-12-01,536856177,Yes,United States,NULL
437,1970-08-03,524371872,Yes,United States,NULL
438,1963-02-01,183817384,Yes,United States,NULL
439,1985-07-16,891987236,Yes,United States,NULL
440,1959-02-10,851660202,Yes,United States,NULL
441,1959-07-29,514655102,Yes,United States,NULL
442,1944-10-11,805743209,Yes,United States,NULL
443,1992-11-12,189370687,Yes,United States,NULL
444,1972-10-24,760645901,Yes,United States,NULL
445,1969-02-18,687485387,Yes,China,NULL
446,1995-01-25,459884333,Yes,United States,NULL
447,2008-12-30,620321324,Yes,United States,NULL
448,1946-05-19,944072276,Yes,United States,NULL
449,1971-11-16,482812993,Yes,United States,NULL
450,2006-03-05,529623954,Yes,United States,NULL
451,2006-10-10,512896474,Yes,United States,NULL
452,1961-06-16,NULL,Undocumented,Argentina,710750032
453,2006-02-05,454554178,Yes,United States,NULL
454,1990-10-25,161594773,Yes,United States,NULL
455,1995-06-02,782463668,Yes,United States,NULL
456,1978-08-25,391343357,Yes,United States,NULL
457,1995-02-23,533256976,Yes,United States,NULL
458,1996-11-01,901575964,Yes,United States,NULL
459,1967-11-19,969203562,Yes,United States,NULL
460,1950-12-13,814599482,Yes,United States,NULL
461,1996-12-20,439141836,Yes,United States,NULL
462,2002-04-15,740554799,Yes,United States,NULL
463,1946-09-28,NULL,Legal Resident,Botswana,NULL
464,1999-10-22,827771511,Yes,United States,NULL
465,1982-09-22,858623980,Yes,United States,NULL
466,1985-07-04,309129604,Yes,United States,NULL
467,2007-03-16,583732885,Yes,United States,NULL
468,1993-09-17,401753197,Yes,United States,NULL
469,1972-10-20,718108200,Yes,United States,NULL
470,1994-03-05,715271592,Yes,United States,NULL
471,2004-06-08,102979136,Yes,United States,NULL
472,1967-03-27,753784018,Yes,United States,NULL
473,2006-01-28,931758574,Yes,United States,NULL
474,1999-11-21,081403949,Yes,United States,NULL
475,2000-05-02,900537114,Yes,United States,NULL
476,1990-01-17,858980042,Yes,United States,NULL
477,1989-01-31,098924498,Yes,United States,NULL
478,1947-03-28,723866256,Yes,United States,NULL
479,1997-01-02,265921883,Yes,United States,NULL
480,1991-06-30,566899734,Yes,United States,NULL
481,1985-01-02,034117335,Yes,United States,NULL
482,1983-02-21,932902053,Yes,United States,NULL
483,1991-07-14,939930739,Yes,United States,NULL
484,1995-11-24,439097017,Yes,United States,NULL
485,1972-01-28,055676163,Yes,United States,NULL
486,1980-08-09,652230108,Yes,United States,NULL
487,1981-12-11,319916197,Yes,United States,NULL
488,1962-03-03,645755582,Yes,United States,NULL
489,1977-05-23,591827091,Yes,United States,NULL
490,1974-03-30,874092626,Yes,United States,NULL
491,1991-02-24,969019747,Yes,United States,NULL
492,1982-02-06,920478312,Yes,United States,NULL
493,1950-03-02,652856906,Yes,United States,NULL
494,1980-12-16,857634576,Yes,United States,NULL
495,1965-11-19,878259476,Yes,United States,NULL
496,2008-07-19,188758124,Yes,United States,NULL
497,1985-08-15,110233604,Yes,United States,NULL
498,1991-06-26,018098144,Yes,United States,NULL
499,1981-04-23,008569907,Yes,United States,NULL
500,1978-04-24,471900264,Yes,United States,NULL
501,1997-03-30,866472631,Yes,United States,NULL
502,2007-11-09,235599178,Yes,United States,NULL
503,1953-10-12,920961377,Yes,United States,NULL
504,1947-11-18,218301598,Yes,United States,NULL
505,2009-11-20,584761680,Yes,United States,NULL
506,2001-02-05,721482781,Yes,United States,NULL
507,1972-03-19,920996547,Yes,United States,NULL
508,1948-02-25,420543667,Yes,United States,NULL
509,1953-04-15,053364914,Yes,United States,NULL
510,1971-10-17,198091984,Yes,United States,NULL
511,1957-01-21,837408021,Yes,United States,NULL
512,1971-10-16,549319078,Yes,United States,NULL
513,1942-06-11,132008971,Yes,United States,NULL
514,1949-10-12,979914608,Yes,United States,NULL
515,1962-01-17,834638671,Yes,United States,NULL
516,1959-09-30,397394380,Yes,United States,NULL
517,1940-03-14,599661141,Yes,United States,NULL
518,1968-01-05,488529494,Yes,United States,NULL
519,1942-06-24,459810143,Yes,United States,NULL
520,2006-02-11,526842275,Yes,United States,NULL
521,1966-05-13,543876528,Yes,United States,NULL
522,2004-04-06,689776856,Yes,United States,NULL
523,1945-08-02,826713136,Yes,United States,NULL
524,2009-03-29,837276057,Yes,United States,NULL
525,1992-01-31,790173774,Yes,United States,NULL
526,1997-11-04,760035922,Yes,United States,NULL
527,1961-08-09,055102878,Yes,United States,NULL
528,1991-10-25,059814138,Yes,United States,NULL
529,1961-06-04,288730384,Yes,United States,NULL
530,1965-08-23,118742762,Yes,United States,NULL
531,1995-08-06,503374447,Yes,United States,NULL
532,1976-03-23,523209265,Yes,United States,NULL
533,1995-10-16,774620764,Yes,United States,NULL
534,1995-03-04,473765866,Yes,United States,NULL
535,2002-10-06,389207795,Yes,United States,NULL
536,1944-10-30,908663950,Yes,United States,NULL
537,1997-10-09,316054835,Yes,United States,NULL
538,1945-12-14,507366285,Yes,United States,NULL
539,1990-07-27,541421070,Yes,United States,NULL
540,1952-09-19,098338844,Yes,United States,NULL
541,1994-12-20,474470789,Yes,United States,NULL
542,1979-03-17,262089597,Yes,United States,NULL
543,1941-04-19,675970533,Yes,United States,NULL
544,1989-03-20,815998422,Yes,United States,NULL
545,1960-02-01,798544055,Yes,United States,NULL
546,1994-05-06,655734418,Yes,United States,NULL
547,1947-05-22,188153842,Yes,United States,NULL
548,1969-09-05,312413366,Yes,United States,NULL
549,1989-01-31,535658461,Yes,United States,NULL
550,2005-03-13,370553344,Yes,United States,NULL
551,1980-01-08,632790537,Yes,United States,NULL
552,1969-05-02,046130892,Yes,United States,NULL
553,1989-03-23,309971012,Yes,United States,NULL
554,1954-01-03,695382362,Yes,United States,NULL
555,1979-10-15,091563355,Yes,United States,NULL
556,1962-12-16,361230518,Yes,United States,NULL
557,1967-07-10,466029124,Yes,United States,NULL
558,1968-12-06,904465541,Yes,United States,NULL
559,2008-12-05,914876777,Yes,United States,NULL
560,2007-06-28,032347297,Yes,United States,NULL
561,2000-06-17,384358419,Yes,United States,NULL
562,1953-12-09,415001726,Yes,United States,NULL
563,1949-03-07,670101866,Yes,United States,NULL
564,1944-09-08,014367528,Yes,United States,NULL
565,1968-08-07,391032811,Yes,United States,NULL
566,1978-02-26,130056763,Yes,United States,NULL
567,1975-03-11,072949082,Yes,United States,NULL
568,1976-09-07,754099947,Yes,United States,NULL
569,1975-03-16,252883165,Yes,United States,NULL
570,1974-04-11,374210074,Yes,United States,NULL
571,1995-02-24,780011613,Yes,United States,NULL
572,1961-03-26,534546219,Yes,United States,NULL
573,1965-02-14,309301014,Yes,United States,NULL
574,1979-07-31,509452201,Yes,United States,NULL
575,1984-08-24,594849244,Yes,United States,NULL
576,1987-08-25,318772546,Yes,United States,NULL
577,1981-04-24,457124002,Yes,United States,NULL
578,2007-01-31,703439685,Yes,United States,NULL
